Country,Year,"Number of deaths due to tuberculosis, excluding HIV","Number of deaths due to tuberculosis, excluding HIV (Start range)","Number of deaths due to tuberculosis, excluding HIV (End range)",Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (End range),Prevalence of tuberculosis (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)(start range),Prevalence of tuberculosis (per 100 000 population)(end range)
Tonga,2010,2.6,1.8,3.6,27,13,44,2.5,1.7,3.5,26,13,43
Tonga,2009,2.8,1.9,3.8,28,14,47,2.7,1.9,3.7,27,14,46
Tonga,2008,3,2.1,4.1,30,15,50,2.9,2,4,29,15,49
Tonga,2007,3.2,2.2,4.4,32,16,54,3.1,2.2,4.3,32,16,53
Trinidad and Tobago,2014,27,24,29,320,150,550,2,1.8,2.2,23,11,41
Trinidad and Tobago,2013,26,24,29,310,140,540,1.9,1.8,2.1,23,11,40
Trinidad and Tobago,2012,26,23,28,310,140,540,1.9,1.7,2.1,23,11,40
Trinidad and Tobago,2011,25,23,28,300,140,520,1.9,1.7,2.1,23,11,39
Trinidad and Tobago,2010,25,22,27,300,140,520,1.9,1.7,2,22,10,39
Trinidad and Tobago,2009,24,22,26,290,130,500,1.8,1.6,2,22,10,38
Trinidad and Tobago,2008,25,23,28,290,130,500,1.9,1.7,2.1,22,10,38
Trinidad and Tobago,2007,19,17,21,280,130,500,1.5,1.3,1.6,22,9.7,38
Tunisia,2014,230,47,540, 4 600 , 1 900, 8 600,2,0.42,4.9,42,17,78
Tunisia,2013,210,44,510, 4 300 , 1 700, 8 100,1.9,0.4,4.6,39,16,73
Tunisia,2012,220,50,510, 4 200 , 1 800, 7 800,2,0.46,4.7,39,16,71
Tunisia,2011,220,56,510, 4 100 , 1 800, 7 400,2.1,0.52,4.7,38,16,69
Tunisia,2010,230,61,510, 3 900 , 1 700, 7 000,2.2,0.58,4.8,37,16,66
Tunisia,2009,240,67,510, 3 700 , 1 600, 6 700,2.2,0.64,4.8,35,15,63
Tunisia,2008,220,63,480, 3 500 , 1 500, 6 300,2.1,0.6,4.6,34,15,60
Tunisia,2007,210,59,450, 3 300 , 1 400, 6 000,2,0.57,4.4,32,14,58
Turkey,2014,470,400,550, 17 000 , 8 000, 30 000,0.61,0.52,0.7,22,10,39
Turkey,2013,500,430,580, 17 000 , 8 000, 30 000,0.66,0.56,0.76,23,11,39
Turkey,2012,610,510,710, 17 000 , 8 000, 30 000,0.81,0.68,0.95,23,11,40
Turkey,2011,640,540,740, 17 000 , 8 000, 30 000,0.86,0.73,1,24,11,41
Turkey,2010,510,490,520, 18 000 , 8 100, 30 000,0.7,0.68,0.72,24,11,42
Turkey,2009,590,580,610, 18 000 , 8 400, 31 000,0.83,0.81,0.86,25,12,43
Turkey,2008,820,530, 1 200, 18 000 , 8 100, 31 000,1.2,0.75,1.7,25,12,44
Turkey,2007,760,470, 1 100, 17 000 , 8 000, 30 000,1.1,0.68,1.6,25,12,44
Turkmenistan,2014,180,150,210, 4 700 , 2 200, 8 200,3.4,2.9,4,88,41,154
Turkmenistan,2013,240,210,280, 5 500 , 2 700, 9 300,4.7,4,5.4,106,52,178
Turkmenistan,2012,310,270,360, 6 400 , 3 200, 11 000,6,5.2,7,124,63,207
Turkmenistan,2011,390,340,450, 7 500 , 3 800, 12 000,7.7,6.6,8.8,146,75,241
Turkmenistan,2010,480,420,550, 8 700 , 4 500, 14 000,9.6,8.3,11,172,90,280
Turkmenistan,2009,590,510,670, 10 000 , 5 200, 16 000,12,10,14,201,105,328
Turkmenistan,2008,710,610,810, 11 000 , 5 900, 19 000,14,12,16,233,121,382
Turkmenistan,2007,820,710,940, 13 000 , 6 700, 21 000,17,15,19,267,138,439
Tuvalu,2014,1.4,0.82,2.1,24,9.5,44,14,8.3,21,238,96,442
Tuvalu,2013,3.2,2.2,4.4,33,17,56,32,22,44,339,168,568
Tuvalu,2012,3.9,2.7,5.2,37,19,61,39,27,53,377,192,624
Tuvalu,2011,0.45,0.09,1.1,16,4.9,35,4.6,0.92,11,167,50,355
Tuvalu,2010,1.3,0.75,2,22,8.8,41,13,7.7,20,223,89,417
Tuvalu,2009,3.4,2.4,4.7,34,17,57,35,24,48,349,175,583
Tuvalu,2008,2.8,1.9,3.9,31,15,52,29,20,40,317,155,536
Tuvalu,2007,3.2,2.2,4.4,34,17,56,33,23,45,345,171,578
Uganda,2014, 4 500 , 3 200, 6 100, 60 000 , 33 000, 95 000,12,8.4,16,159,87,253
Uganda,2013, 4 300 , 3 000, 5 800, 58 000 , 32 000, 92 000,12,8.2,16,159,87,252
Uganda,2012, 4 700 , 3 300, 6 300, 60 000 , 34 000, 94 000,13,9.4,18,170,95,267
Uganda,2011, 5 100 , 3 600, 6 900, 62 000 , 35 000, 97 000,15,11,20,181,102,282
Uganda,2010, 5 600 , 3 800, 7 900, 65 000 , 36 000, 100 000,17,11,24,196,110,305
Uganda,2009, 6 000 , 4 000, 8 500, 67 000 , 38 000, 100 000,19,12,26,208,117,326
Uganda,2008, 6 200 , 4 000, 8 800, 67 000 , 38 000, 100 000,20,13,28,216,122,337
Uganda,2007, 6 800 , 4 400, 9 800, 71 000 , 40 000, 110 000,23,15,33,237,133,370
Ukraine,2014, 5 700 , 5 600, 5 800, 52 000 , 26 000, 86 000,13,13,13,114,57,192
Ukraine,2013, 6 300 , 6 200, 6 400, 54 000 , 27 000, 90 000,14,14,14,119,59,200
Ukraine,2012, 7 100 , 7 000, 7 200, 58 000 , 29 000, 97 000,16,15,16,128,64,214
Ukraine,2011, 7 200 , 7 100, 7 400, 62 000 , 31 000, 100 000,16,16,16,136,68,226
Ukraine,2010, 8 000 , 7 800, 8 100, 65 000 , 33 000, 110 000,17,17,18,142,72,235
Ukraine,2009, 8 700 , 8 500, 8 800, 69 000 , 35 000, 120 000,19,19,19,151,76,252
Ukraine,2008, 11 000 , 11 000, 11 000, 74 000 , 37 000, 120 000,23,23,24,161,81,268
Ukraine,2007, 11 000 , 11 000, 11 000, 77 000 , 38 000, 130 000,24,23,24,167,82,282
United Arab Emirates,2014,29,24,35,250,120,410,0.32,0.26,0.38,2.7,1.4,4.6
United Arab Emirates,2013,32,26,38,280,140,460,0.35,0.29,0.43,3.1,1.5,5.1
United Arab Emirates,2012,34,28,41,290,150,490,0.38,0.31,0.46,3.3,1.7,5.5
United Arab Emirates,2011,39,31,46,330,170,550,0.44,0.36,0.53,3.8,1.9,6.3
United Arab Emirates,2010,40,33,49,350,180,580,0.49,0.4,0.58,4.2,2.1,7
United Arab Emirates,2009,46,36,58,370,190,620,0.6,0.46,0.75,4.8,2.4,8.1
United Arab Emirates,2008,49,37,62,370,190,620,0.71,0.54,0.91,5.4,2.7,9
United Arab Emirates,2007,36,30,42,320,160,530,0.59,0.5,0.69,5.3,2.6,8.9
United Kingdom of Great Britain and Northern Ireland,2014,300,290,300, 9 600 , 3 900, 18 000,0.46,0.45,0.46,15,6.1,27
United Kingdom of Great Britain and Northern Ireland,2013,310,310,310, 10 000 , 4 200, 19 000,0.49,0.48,0.49,16,6.5,29
United Kingdom of Great Britain and Northern Ireland,2012,290,290,290, 11 000 , 4 400, 20 000,0.45,0.45,0.46,17,6.9,31
United Kingdom of Great Britain and Northern Ireland,2011,290,290,290, 11 000 , 4 500, 20 000,0.46,0.46,0.46,17,7.2,32
United Kingdom of Great Britain and Northern Ireland,2010,330,320,330, 11 000 , 4 600, 21 000,0.52,0.51,0.52,18,7.4,33
United Kingdom of Great Britain and Northern Ireland,2009,350,340,350, 11 000 , 4 700, 21 000,0.55,0.55,0.56,18,7.5,34
United Kingdom of Great Britain and Northern Ireland,2008,380,380,390, 11 000 , 4 700, 21 000,0.62,0.62,0.63,18,7.6,34
United Kingdom of Great Britain and Northern Ireland,2007,340,340,350, 11 000 , 4 600, 21 000,0.56,0.55,0.57,18,7.5,34
United Republic of Tanzania,2014, 30 000 , 13 000, 54 000, 270 000 , 110 000, 510 000,58,26,104,528,215,979
United Republic of Tanzania,2013, 30 000 , 13 000, 53 000, 270 000 , 110 000, 500 000,59,26,105,537,220,993
United Republic of Tanzania,2012, 34 000 , 16 000, 58 000, 300 000 , 120 000, 540 000,69,32,119,609,254, 1 116
United Republic of Tanzania,2011, 35 000 , 17 000, 60 000, 310 000 , 130 000, 570 000,75,36,128,656,274, 1 200
United Republic of Tanzania,2010, 37 000 , 18 000, 61 000, 320 000 , 130 000, 580 000,80,40,135,695,292, 1 267
United Republic of Tanzania,2009, 33 000 , 16 000, 56 000, 290 000 , 130 000, 530 000,75,37,127,667,283, 1 209
United Republic of Tanzania,2008, 34 000 , 17 000, 56 000, 300 000 , 130 000, 530 000,78,39,131,692,299, 1 247
United Republic of Tanzania,2007, 34 000 , 18 000, 57 000, 300 000 , 130 000, 540 000,83,42,137,726,316, 1 301
United States of America,2014,460,450,470, 12 000 , 5 300, 22 000,0.14,0.14,0.15,3.8,1.6,6.9
United States of America,2013,500,490,510, 13 000 , 5 600, 24 000,0.16,0.15,0.16,4.1,1.8,7.5
United States of America,2012,530,520,540, 14 000 , 6 100, 25 000,0.17,0.17,0.17,4.5,1.9,8.1
United States of America,2011,560,550,570, 15 000 , 6 400, 27 000,0.18,0.18,0.18,4.8,2,8.6
United States of America,2010,590,580,600, 16 000 , 6 800, 28 000,0.19,0.19,0.19,5.1,2.2,9.1
United States of America,2009,550,540,560, 17 000 , 7 200, 30 000,0.18,0.18,0.18,5.4,2.3,9.7
United States of America,2008,600,590,610, 17 000 , 7 500, 31 000,0.2,0.2,0.2,5.6,2.4,10
United States of America,2007,560,560,570, 18 000 , 7 800, 32 000,0.19,0.19,0.19,5.9,2.6,11
Uruguay,2014,57,54,60, 1 200 ,530, 2 100,1.7,1.6,1.7,35,16,62
Uruguay,2013,53,51,56, 1 100 ,500, 2 000,1.6,1.5,1.6,33,15,59
Uruguay,2012,50,48,53, 1 100 ,480, 1 900,1.5,1.4,1.6,31,14,56
Uruguay,2011,48,45,50, 1 000 ,450, 1 800,1.4,1.3,1.5,30,13,53
Uruguay,2010,45,43,47,960,430, 1 700,1.3,1.3,1.4,28,13,50
Uruguay,2009,60,57,63,920,410, 1 600,1.8,1.7,1.9,27,12,48
Uruguay,2008,42,40,44,890,390, 1 600,1.2,1.2,1.3,26,12,47
Uruguay,2007,64,62,67,860,380, 1 500,1.9,1.8,2,26,11,46
Uzbekistan,2014, 2 700 , 2 300, 3 100, 36 000 , 18 000, 60 000,9.1,8,10,122,61,204
Uzbekistan,2013, 2 700 , 2 400, 3 100, 37 000 , 18 000, 61 000,9.4,8.2,11,126,63,211
Uzbekistan,2012, 2 800 , 2 400, 3 200, 38 000 , 19 000, 63 000,9.8,8.6,11,132,66,219
Uzbekistan,2011, 2 900 , 2 500, 3 300, 39 000 , 19 000, 65 000,10,9,12,138,69,230
Uzbekistan,2010, 3 000 , 2 600, 3 400, 40 000 , 20 000, 67 000,11,9.5,12,145,72,242
Uzbekistan,2009, 3 100 , 2 700, 3 600, 42 000 , 21 000, 70 000,11,10,13,152,76,255
Uzbekistan,2008, 3 200 , 2 800, 3 700, 43 000 , 21 000, 72 000,12,10,14,159,79,266
Uzbekistan,2007, 3 300 , 2 900, 3 800, 44 000 , 22 000, 74 000,13,11,14,166,83,277
Vanuatu,2014,20,14,28,230,110,400,7.9,5.4,11,90,43,153
Vanuatu,2013,20,14,27,230,110,390,7.9,5.4,11,90,43,153
Vanuatu,2012,22,15,30,240,120,400,8.8,6.1,12,95,47,160
Vanuatu,2011,24,16,32,240,120,410,9.7,6.7,13,100,50,168
Vanuatu,2010,25,18,34,250,130,420,11,7.4,14,106,54,176
Vanuatu,2009,27,19,36,260,130,430,12,8.1,16,112,57,184
Vanuatu,2008,28,19,38,270,140,440,12,8.6,17,118,60,194
Vanuatu,2007,29,20,40,270,140,450,13,9.2,18,123,63,203
Venezuela (Bolivarian Republic of),2014,540,540,550, 8 800 , 3 800, 16 000,1.8,1.8,1.8,29,13,52
Venezuela (Bolivarian Republic of),2013,540,530,540, 8 800 , 3 800, 16 000,1.8,1.8,1.8,29,13,52
Venezuela (Bolivarian Republic of),2012,530,530,540, 8 800 , 3 800, 16 000,1.8,1.8,1.8,29,13,53
Venezuela (Bolivarian Republic of),2011,540,540,540, 8 900 , 3 900, 16 000,1.8,1.8,1.8,30,13,54
Venezuela (Bolivarian Republic of),2010,550,550,550, 9 000 , 3 900, 16 000,1.9,1.9,1.9,31,13,56
Venezuela (Bolivarian Republic of),2009,560,550,560, 9 000 , 3 900, 16 000,1.9,1.9,2,32,14,57
Venezuela (Bolivarian Republic of),2008,650,640,650, 9 000 , 3 900, 16 000,2.3,2.3,2.3,32,14,58
Venezuela (Bolivarian Republic of),2007,680,670,680, 8 900 , 3 900, 16 000,2.4,2.4,2.5,32,14,57
Viet Nam,2014, 17 000 , 11 000, 23 000, 180 000 , 76 000, 330 000,18,12,25,198,83,362
Viet Nam,2013, 17 000 , 12 000, 24 000, 190 000 , 79 000, 350 000,19,13,26,208,87,381
Viet Nam,2012, 18 000 , 12 000, 25 000, 200 000 , 82 000, 360 000,20,14,27,217,91,398
Viet Nam,2011, 19 000 , 13 000, 25 000, 200 000 , 86 000, 370 000,21,14,28,226,96,410
Viet Nam,2010, 19 000 , 13 000, 26 000, 210 000 , 90 000, 370 000,22,15,29,235,102,424
Viet Nam,2009, 20 000 , 14 000, 27 000, 210 000 , 93 000, 380 000,23,16,31,244,107,438
Viet Nam,2008, 21 000 , 14 000, 28 000, 220 000 , 98 000, 390 000,24,17,32,255,114,453
Viet Nam,2007, 21 000 , 15 000, 29 000, 230 000 , 100 000, 400 000,25,17,34,266,120,469
Yemen,2014, 1 100 ,740, 1 600, 16 000 , 7 200, 29 000,4.4,2.8,6.2,63,27,112
Yemen,2013, 1 300 ,910, 1 800, 17 000 , 7 800, 29 000,5.2,3.6,7.2,66,31,114
Yemen,2012, 1 500 , 1 000, 2 000, 17 000 , 8 400, 29 000,6,4.2,8.2,69,34,117
Yemen,2011, 1 700 , 1 200, 2 200, 18 000 , 8 900, 30 000,6.9,4.9,9.2,73,37,122
Yemen,2010, 1 900 , 1 300, 2 500, 19 000 , 9 400, 31 000,7.9,5.7,11,79,40,131
Yemen,2009, 2 100 , 1 500, 2 800, 20 000 , 10 000, 33 000,9.3,6.7,12,88,45,143
Yemen,2008, 2 400 , 1 800, 3 200, 22 000 , 12 000, 35 000,11,8,14,98,52,159
Yemen,2007, 2 700 , 2 000, 3 600, 24 000 , 12 000, 39 000,13,9.2,16,110,57,178
Zambia,2014, 5 100 , 3 100, 7 500, 69 000 , 38 000, 110 000,32,20,48,436,241,688
Zambia,2013, 5 000 , 3 100, 7 400, 69 000 , 38 000, 110 000,33,20,49,455,252,717
Zambia,2012, 4 800 , 2 900, 7 200, 69 000 , 38 000, 110 000,33,20,48,468,260,734
Zambia,2011, 4 400 , 2 700, 6 500, 67 000 , 37 000, 110 000,31,19,45,465,258,733
Zambia,2010, 3 300 , 2 000, 5 000, 59 000 , 32 000, 94 000,24,14,36,424,230,676
Zambia,2009, 3 400 , 2 100, 5 200, 61 000 , 33 000, 97 000,25,15,38,450,244,718
Zambia,2008, 3 700 , 2 200, 5 600, 65 000 , 35 000, 100 000,28,17,43,493,268,786
Zambia,2007, 3 600 , 2 200, 5 400, 65 000 , 35 000, 100 000,28,17,43,510,276,815
Zimbabwe,2014, 2 300 , 1 400, 3 400, 44 000 , 24 000, 71 000,15,9.5,22,292,158,465
Zimbabwe,2013, 1 900 , 1 100, 2 800, 41 000 , 22 000, 67 000,13,7.7,19,276,145,449
Zimbabwe,2012, 2 200 , 1 400, 3 300, 46 000 , 24 000, 73 000,15,9.4,23,313,167,503
Zimbabwe,2011, 2 200 , 1 400, 3 300, 47 000 , 25 000, 76 000,16,9.6,23,327,172,531
Zimbabwe,2010, 2 100 , 1 300, 3 100, 47 000 , 24 000, 77 000,15,9.2,22,335,172,551
Zimbabwe,2009, 2 200 , 1 200, 3 400, 49 000 , 25 000, 81 000,16,8.8,25,359,183,592
Zimbabwe,2008, 2 700 , 1 500, 4 200, 55 000 , 29 000, 90 000,20,11,31,408,213,665
Zimbabwe,2007, 2 800 , 1 600, 4 500, 58 000 , 30 000, 95 000,21,12,34,438,229,713
